defect,faulty_lines_from_bug_fixes,bug_lines,bug_only_plus_lines,results,result_path,rows_faults,match,risk_flags,matched_paths,missing_faulty_lines,bugfix_rows_count,fault_count,bugfix_line_numbers,omission,python_version,test_file,run_test,fl_record_count
pandas_41,blocks.py:14 [plus]; blocks.py:343 [bug]; blocks.py:345 [bug]; blocks.py:346 [bug]; blocks.py:347 [bug]; blocks.py:796 [bug]; blocks.py:1636 [bug]; blocks.py:1639 [bug]; blocks.py:1641 [bug]; blocks.py:1752 [bug]; blocks.py:2058 [bug]; blocks.py:2076 [bug]; blocks.py:2095 [bug]; blocks.py:2106 [plus]; blocks.py:2242 [bug]; blocks.py:2243 [bug]; blocks.py:2244 [bug]; blocks.py:2247 [bug]; blocks.py:2248 [bug]; blocks.py:2249 [bug]; blocks.py:2250 [bug]; blocks.py:2251 [bug]; blocks.py:2275 [plus]; blocks.py:2484 [bug]; blocks.py:2485 [bug]; blocks.py:2486 [bug]; blocks.py:2528 [bug]; blocks.py:2620 [bug]; blocks.py:2869 [plus],blocks.py:343; blocks.py:345; blocks.py:346; blocks.py:347; blocks.py:796; blocks.py:1636; blocks.py:1639; blocks.py:1641; blocks.py:1752; blocks.py:2058; blocks.py:2076; blocks.py:2095; blocks.py:2242; blocks.py:2243; blocks.py:2244; blocks.py:2247; blocks.py:2248; blocks.py:2249; blocks.py:2250; blocks.py:2251; blocks.py:2484; blocks.py:2485; blocks.py:2486; blocks.py:2528; blocks.py:2620,blocks.py:14; blocks.py:2106; blocks.py:2275; blocks.py:2869,??,Results/pandas/pandas_41_buggy-fault_localization.txt,6/29,6/29,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,blocks.py:1636 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_41_buggy/pandas/core/internals/blocks.py; blocks.py:2058 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_41_buggy/pandas/core/internals/blocks.py; blocks.py:2076 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_41_buggy/pandas/core/internals/blocks.py; blocks.py:2095 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_41_buggy/pandas/core/internals/blocks.py; blocks.py:2528 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_41_buggy/pandas/core/internals/blocks.py; blocks.py:2620 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_41_buggy/pandas/core/internals/blocks.py,blocks.py:14 [bug_only_plus]; blocks.py:343 [bug]; blocks.py:345 [bug]; blocks.py:346 [bug]; blocks.py:347 [bug]; blocks.py:796 [bug]; blocks.py:1639 [bug]; blocks.py:1641 [bug]; blocks.py:1752 [bug]; blocks.py:2106 [bug_only_plus]; blocks.py:2242 [bug]; blocks.py:2243 [bug]; blocks.py:2244 [bug]; blocks.py:2247 [bug]; blocks.py:2248 [bug]; blocks.py:2249 [bug]; blocks.py:2250 [bug]; blocks.py:2251 [bug]; blocks.py:2275 [bug_only_plus]; blocks.py:2484 [bug]; blocks.py:2485 [bug]; blocks.py:2486 [bug]; blocks.py:2869 [bug_only_plus],1,29,329,0,3.8.3,pandas/tests/indexing/test_iloc.py;pandas/tests/internals/test_internals.py,"pytest pandas/tests/indexing/test_iloc.py::TestiLoc2::test_iloc_setitem_categorical_updates_inplace 
pytest pandas/tests/internals/test_internals.py::TestShouldStore::test_should_store_categorical",4507
pandas_42,_testing.py:1163 [bug]; _testing.py:1173 [bug],_testing.py:1163; _testing.py:1173,,??,Results/pandas/pandas_42_buggy-fault_localization.txt,2/2,2/2,multi-line defect; project likely heavy; dependency risk,_testing.py:1163 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_42_buggy/pandas/_testing.py; _testing.py:1173 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_42_buggy/pandas/_testing.py,,1,2,330,0,3.8.3,pandas/tests/util/test_assert_frame_equal.py;pandas/tests/util/test_assert_series_equal.py,"pytest pandas/tests/util/test_assert_frame_equal.py::test_assert_frame_equal_extension_dtype_mismatch 
pytest pandas/tests/util/test_assert_frame_equal.py::test_assert_frame_equal_interval_dtype_mismatch
pytest pandas/tests/util/test_assert_series_equal.py::test_assert_series_equal_extension_dtype_mismatch 
pytest pandas/tests/util/test_assert_series_equal.py::test_assert_series_equal_interval_dtype_mismatch",6283
pandas_43,__init__.py:714 [bug]; __init__.py:721 [plus]; __init__.py:782 [bug],__init__.py:714; __init__.py:782,__init__.py:721,??,Results/pandas/pandas_43_buggy-fault_localization.txt,2/3,2/3,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (__init__.py), resolved via patch path; project likely heavy; dependency risk",__init__.py:721 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_43_buggy/pandas/core/ops/__init__.py; __init__.py:782 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_43_buggy/pandas/core/ops/__init__.py,__init__.py:714 [bug],1,3,331,0,3.8.3,pandas/tests/frame/test_arithmetic.py,pytest pandas/tests/frame/test_arithmetic.py::test_pow_with_realignment,22867
pandas_44,base.py:32 [bug]; base.py:535 [plus]; base.py:4660 [bug]; base.py:4662 [bug]; base.py:4663 [bug]; datetimelike.py:11 [bug]; datetimelike.py:18 [plus]; datetimelike.py:35 [bug]; datetimelike.py:104 [plus]; datetimelike.py:429 [plus]; datetimes.py:10 [bug]; datetimes.py:13 [bug]; datetimes.py:301 [plus]; period.py:12 [bug]; period.py:26 [plus]; period.py:301 [plus]; period.py:457 [bug]; period.py:458 [bug]; period.py:459 [bug]; period.py:460 [bug]; period.py:462 [bug]; timedeltas.py:4 [bug]; timedeltas.py:216 [plus],base.py:32; base.py:4660; base.py:4662; base.py:4663; datetimelike.py:11; datetimelike.py:35; datetimes.py:10; datetimes.py:13; period.py:12; period.py:457; period.py:458; period.py:459; period.py:460; period.py:462; timedeltas.py:4,base.py:535; datetimelike.py:18; datetimelike.py:104; datetimelike.py:429; datetimes.py:301; period.py:26; period.py:301; timedeltas.py:216,??,Results/pandas/pandas_44_buggy-fault_localization.txt,5/23,5/23,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:535 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_44_buggy/pandas/core/indexes/base.py; base.py:4660 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_44_buggy/pandas/core/indexes/base.py; base.py:4662 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_44_buggy/pandas/core/indexes/base.py; base.py:4663 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_44_buggy/pandas/core/indexes/base.py; timedeltas.py:216 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_44_buggy/pandas/core/indexes/timedeltas.py,base.py:32 [bug]; datetimelike.py:11 [bug]; datetimelike.py:18 [bug_only_plus]; datetimelike.py:35 [bug]; datetimelike.py:104 [bug_only_plus]; datetimelike.py:429 [bug_only_plus]; datetimes.py:10 [bug]; datetimes.py:13 [bug]; datetimes.py:301 [bug_only_plus]; period.py:12 [bug]; period.py:26 [bug_only_plus]; period.py:301 [bug_only_plus]; period.py:457 [bug]; period.py:458 [bug]; period.py:459 [bug]; period.py:460 [bug]; period.py:462 [bug]; timedeltas.py:4 [bug],5,23,332;333;334;335;336,0,3.8.3,pandas/tests/indexes/test_base.py;pandas/tests/indexing/test_loc.py,"pytest pandas/tests/indexes/test_base.py::test_get_indexer_non_unique_wrong_dtype 
pytest pandas/tests/indexing/test_loc.py::test_loc_datetimelike_mismatched_dtypes",14669
pandas_45,construction.py:449 [bug],construction.py:449,,??,Results/pandas/pandas_45_buggy-fault_localization.txt,0/1,0/1,missing faulty lines; omission=1; project likely heavy; dependency risk,,construction.py:449 [bug],1,1,337,1,3.8.3,pandas/tests/frame/test_constructors.py,pytest pandas/tests/frame/test_constructors.py::TestDataFrameConstructorWithDatetimeTZ::test_construction_from_set_raises,22803
pandas_46,util.py:53 [bug],util.py:53,,??,Results/pandas/pandas_46_buggy-fault_localization.txt,0/1,0/1,missing faulty lines; omission=1; project likely heavy; dependency risk,,util.py:53 [bug],1,1,338,1,3.8.3,pandas/tests/reshape/test_pivot.py,pytest pandas/tests/reshape/test_pivot.py::TestPivotTable::test_pivot_table_retains_tz,16228
pandas_47,indexing.py:571 [bug]; indexing.py:580 [bug]; indexing.py:614 [bug]; indexing.py:625 [bug]; indexing.py:647 [bug]; indexing.py:662 [bug]; indexing.py:672 [bug]; indexing.py:691 [bug]; indexing.py:710 [bug]; indexing.py:765 [bug]; indexing.py:810 [bug]; indexing.py:813 [bug]; indexing.py:830 [bug]; indexing.py:833 [bug]; indexing.py:836 [bug]; indexing.py:839 [bug]; indexing.py:842 [bug],indexing.py:571; indexing.py:580; indexing.py:614; indexing.py:625; indexing.py:647; indexing.py:662; indexing.py:672; indexing.py:691; indexing.py:710; indexing.py:765; indexing.py:810; indexing.py:813; indexing.py:830; indexing.py:833; indexing.py:836; indexing.py:839; indexing.py:842,,??,Results/pandas/pandas_47_buggy-fault_localization.txt,11/17,11/17,missing faulty lines; omission=1; multi-line defect; project likely heavy; dependency risk,indexing.py:571 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:580 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:614 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:647 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:662 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:672 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:691 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:710 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:765 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:813 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py; indexing.py:842 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_47_buggy/pandas/core/indexing.py,indexing.py:625 [bug]; indexing.py:810 [bug]; indexing.py:830 [bug]; indexing.py:833 [bug]; indexing.py:836 [bug]; indexing.py:839 [bug],1,17,339,1,3.8.3,pandas/tests/frame/indexing/test_indexing.py;pandas/tests/indexing/test_loc.py,"pytest pandas/tests/frame/indexing/test_indexing.py::TestDataFrameIndexing::test_setitem_list_missing_columns 
pytest pandas/tests/indexing/test_loc.py::TestLoc2::test_loc_setitem_missing_columns",14626
pandas_48,generic.py:1086 [bug],generic.py:1086,,??,Results/pandas/pandas_48_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,generic.py:1086 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_48_buggy/pandas/core/groupby/generic.py,,1,1,340,0,3.8.3,pandas/tests/groupby/test_function.py,pytest pandas/tests/groupby/test_function.py::test_apply_to_nullable_integer_returns_float,17081
pandas_49,strings.py:778 [bug],strings.py:778,,??,Results/pandas/pandas_49_buggy-fault_localization.txt,1/1,1/1,omission=1; project likely heavy; dependency risk,strings.py:778 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_49_buggy/pandas/core/strings.py,,1,1,341,1,3.8.3,pandas/tests/test_strings.py,pytest pandas/tests/test_strings.py::TestStringMethods::test_repeat_with_null,559
pandas_50,categorical.py:106 [bug],categorical.py:106,,??,Results/pandas/pandas_50_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,categorical.py:106 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_50_buggy/pandas/core/arrays/categorical.py,,1,1,343,0,3.8.3,pandas/tests/extension/test_categorical.py,pytest pandas/tests/extension/test_categorical.py::TestComparisonOps::test_not_equal_with_na,16179
pandas_51,category.py:343 [bug]; category.py:347 [bug]; category.py:352 [bug]; category.py:366 [bug]; category.py:370 [bug]; category.py:384 [bug]; category.py:394 [bug]; category.py:411 [bug]; category.py:416 [bug]; category.py:420 [bug]; category.py:425 [bug]; category.py:437 [bug]; category.py:503 [bug]; category.py:524 [bug]; category.py:560 [bug]; category.py:576 [bug]; category.py:586 [bug]; category.py:603 [bug]; category.py:616 [bug]; category.py:625 [bug]; category.py:632 [bug]; category.py:701 [bug]; category.py:711 [bug]; category.py:740 [bug]; category.py:741 [bug]; category.py:744 [bug]; category.py:745 [bug]; category.py:755 [bug]; category.py:756 [bug]; category.py:765 [bug]; category.py:766 [bug],category.py:343; category.py:347; category.py:352; category.py:366; category.py:370; category.py:384; category.py:394; category.py:411; category.py:416; category.py:420; category.py:425; category.py:437; category.py:503; category.py:524; category.py:560; category.py:576; category.py:586; category.py:603; category.py:616; category.py:625; category.py:632; category.py:701; category.py:711; category.py:740; category.py:741; category.py:744; category.py:745; category.py:755; category.py:756; category.py:765; category.py:766,,??,Results/pandas/pandas_51_buggy-fault_localization.txt,13/31,13/31,missing faulty lines; omission=1; multi-line defect; project likely heavy; dependency risk,category.py:343 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:347 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:366 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:370 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:394 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:416 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:425 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:437 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:524 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:560 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:741 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:745 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py; category.py:756 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_51_buggy/pandas/core/indexes/category.py,category.py:352 [bug]; category.py:384 [bug]; category.py:411 [bug]; category.py:420 [bug]; category.py:503 [bug]; category.py:576 [bug]; category.py:586 [bug]; category.py:603 [bug]; category.py:616 [bug]; category.py:625 [bug]; category.py:632 [bug]; category.py:701 [bug]; category.py:711 [bug]; category.py:740 [bug]; category.py:744 [bug]; category.py:755 [bug]; category.py:765 [bug]; category.py:766 [bug],1,31,344,1,3.8.3,pandas/tests/reshape/merge/test_merge.py,pytest pandas/tests/reshape/merge/test_merge.py::test_categorical_non_unique_monotonic,16196
pandas_52,generic.py:594 [bug]; generic.py:595 [bug]; generic.py:596 [bug]; generic.py:597 [bug]; generic.py:598 [bug]; generic.py:599 [bug]; generic.py:600 [bug]; generic.py:601 [bug]; generic.py:602 [bug]; generic.py:603 [bug]; generic.py:604 [bug]; generic.py:605 [bug]; generic.py:606 [bug]; generic.py:607 [bug]; generic.py:608 [bug]; generic.py:609 [bug]; generic.py:614 [bug]; generic.py:617 [bug],generic.py:594; generic.py:595; generic.py:596; generic.py:597; generic.py:598; generic.py:599; generic.py:600; generic.py:601; generic.py:602; generic.py:603; generic.py:604; generic.py:605; generic.py:606; generic.py:607; generic.py:608; generic.py:609; generic.py:614; generic.py:617,,??,Results/pandas/pandas_52_buggy-fault_localization.txt,13/18,13/18,missing faulty lines; multi-line defect; project likely heavy; dependency risk,generic.py:596 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:598 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:599 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:600 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:601 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:602 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:603 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:604 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:605 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:607 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:609 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:614 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py; generic.py:617 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_52_buggy/pandas/core/groupby/generic.py,generic.py:594 [bug]; generic.py:595 [bug]; generic.py:597 [bug]; generic.py:606 [bug]; generic.py:608 [bug],1,18,345,0,3.8.3,pandas/tests/groupby/test_function.py,pytest pandas/tests/groupby/test_function.py::test_series_groupby_nunique,17025
pandas_53,base.py:3114 [bug]; series.py:972 [plus]; series.py:974 [bug],base.py:3114; series.py:974,series.py:972,??,Results/pandas/pandas_53_buggy-fault_localization.txt,2/3,2/3,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:3114 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_53_buggy/pandas/core/indexes/base.py; series.py:974 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_53_buggy/pandas/core/series.py,series.py:972 [bug_only_plus],2,3,346;347,0,3.8.3,pandas/tests/indexing/test_categorical.py;pandas/tests/indexing/test_loc.py,"pytest pandas/tests/indexing/test_categorical.py::TestCategoricalIndex::test_loc_scalar 
pytest pandas/tests/indexing/test_loc.py::TestLoc::test_loc_getitem_int 
pytest pandas/tests/indexing/test_loc.py::test_loc_mixed_int_float",14711
pandas_54,common.py:608 [bug]; dtypes.py:327 [plus],common.py:608,dtypes.py:327,??,Results/pandas/pandas_54_buggy-fault_localization.txt,1/2,1/2,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (common.py), resolved via patch path; project likely heavy; dependency risk",dtypes.py:327 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_54_buggy/pandas/core/dtypes/dtypes.py,common.py:608 [bug],2,2,348;349,0,3.8.3,pandas/tests/dtypes/test_dtypes.py,pytest pandas/tests/dtypes/test_dtypes.py::TestCategoricalDtype::test_from_values_or_dtype_invalid_dtype,6021
pandas_55,generic.py:3470 [bug]; generic.py:3476 [bug]; indexing.py:1417 [bug]; indexing.py:1418 [bug]; indexing.py:1419 [bug]; indexing.py:1420 [bug],generic.py:3470; generic.py:3476; indexing.py:1417; indexing.py:1418; indexing.py:1419; indexing.py:1420,,??,Results/pandas/pandas_55_buggy-fault_localization.txt,4/6,4/6,missing faulty lines; multi-line defect; project likely heavy; dependency risk,generic.py:3470 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_55_buggy/pandas/core/generic.py; indexing.py:1417 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_55_buggy/pandas/core/indexing.py; indexing.py:1418 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_55_buggy/pandas/core/indexing.py; indexing.py:1419 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_55_buggy/pandas/core/indexing.py,generic.py:3476 [bug]; indexing.py:1420 [bug],2,6,350;351,0,3.8.3,pandas/tests/indexing/test_iloc.py,pytest pandas/tests/indexing/test_iloc.py::TestiLoc2::test_is_scalar_access,14700
pandas_56,frame.py:2625 [bug]; frame.py:2626 [bug],frame.py:2625; frame.py:2626,,??,Results/pandas/pandas_56_buggy-fault_localization.txt,2/2,2/2,multi-line defect; project likely heavy; dependency risk,frame.py:2625 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_56_buggy/pandas/core/frame.py; frame.py:2626 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_56_buggy/pandas/core/frame.py,,1,2,352,0,3.8.3,pandas/tests/indexing/test_scalar.py,pytest pandas/tests/indexing/test_scalar.py::test_iat_dont_wrap_object_datetimelike,14701
